method,time_s,remaining_people
ImprovedAStar,305.5,3120.0
ImprovedAStar,306.0,3107.0
ImprovedAStar,306.5,3096.0
ImprovedAStar,307.0,3084.0
ImprovedAStar,307.5,3073.0
ImprovedAStar,308.0,3059.0
ImprovedAStar,308.5,3049.0
ImprovedAStar,309.0,3036.0
ImprovedAStar,309.5,3028.0
ImprovedAStar,310.0,3015.0
ImprovedAStar,310.5,3008.0
ImprovedAStar,311.0,2996.0
ImprovedAStar,311.5,2984.0
ImprovedAStar,312.0,2974.0
ImprovedAStar,312.5,2962.0
ImprovedAStar,313.0,2952.0
ImprovedAStar,313.5,2941.0
ImprovedAStar,314.0,2931.0
ImprovedAStar,314.5,2922.0
ImprovedAStar,315.0,2908.0
ImprovedAStar,315.5,2900.0
ImprovedAStar,316.0,2887.0
ImprovedAStar,316.5,2876.0
ImprovedAStar,317.0,2864.0
ImprovedAStar,317.5,2854.0
ImprovedAStar,318.0,2845.0
ImprovedAStar,318.5,2834.0
ImprovedAStar,319.0,2822.0
ImprovedAStar,319.5,2812.0
ImprovedAStar,320.0,2801.0
ImprovedAStar,320.5,2790.0
ImprovedAStar,321.0,2779.0
ImprovedAStar,321.5,2769.0
ImprovedAStar,322.0,2760.0
ImprovedAStar,322.5,2751.0
ImprovedAStar,323.0,2739.0
ImprovedAStar,323.5,2730.0
ImprovedAStar,324.0,2717.0
ImprovedAStar,324.5,2709.0
ImprovedAStar,325.0,2698.0
ImprovedAStar,325.5,2688.0
ImprovedAStar,326.0,2680.0
ImprovedAStar,326.5,2670.0
ImprovedAStar,327.0,2661.0
ImprovedAStar,327.5,2652.0
ImprovedAStar,328.0,2642.0
ImprovedAStar,328.5,2635.0
ImprovedAStar,329.0,2627.0
ImprovedAStar,329.5,2621.0
ImprovedAStar,330.0,2615.0
ImprovedAStar,330.5,2609.0
ImprovedAStar,331.0,2598.0
ImprovedAStar,331.5,2589.0
ImprovedAStar,332.0,2577.0
ImprovedAStar,332.5,2569.0
ImprovedAStar,333.0,2556.0
ImprovedAStar,333.5,2548.0
ImprovedAStar,334.0,2538.0
ImprovedAStar,334.5,2531.0
ImprovedAStar,335.0,2519.0
ImprovedAStar,335.5,2510.0
ImprovedAStar,336.0,2501.0
ImprovedAStar,336.5,2493.0
ImprovedAStar,337.0,2485.0
ImprovedAStar,337.5,2476.0
ImprovedAStar,338.0,2471.0
ImprovedAStar,338.5,2461.0
ImprovedAStar,339.0,2451.0
ImprovedAStar,339.5,2444.0
ImprovedAStar,340.0,2435.0
ImprovedAStar,340.5,2428.0
ImprovedAStar,341.0,2419.0
ImprovedAStar,341.5,2413.0
ImprovedAStar,342.0,2406.0
ImprovedAStar,342.5,2399.0
ImprovedAStar,343.0,2391.0
ImprovedAStar,343.5,2383.0
ImprovedAStar,344.0,2375.0
ImprovedAStar,344.5,2368.0
ImprovedAStar,345.0,2360.0
ImprovedAStar,345.5,2355.0
ImprovedAStar,346.0,2347.0
ImprovedAStar,346.5,2341.0
ImprovedAStar,347.0,2332.0
ImprovedAStar,347.5,2321.0
ImprovedAStar,348.0,2311.0
ImprovedAStar,348.5,2300.0
ImprovedAStar,349.0,2290.0
ImprovedAStar,349.5,2281.0
ImprovedAStar,350.0,2267.0
ImprovedAStar,350.5,2259.0
ImprovedAStar,351.0,2248.0
ImprovedAStar,351.5,2242.0
ImprovedAStar,352.0,2232.0
ImprovedAStar,352.5,2224.0
ImprovedAStar,353.0,2216.0
ImprovedAStar,353.5,2208.0
ImprovedAStar,354.0,2201.0
ImprovedAStar,354.5,2193.0
ImprovedAStar,355.0,2183.0
ImprovedAStar,355.5,2176.0
ImprovedAStar,356.0,2167.0
ImprovedAStar,356.5,2160.0
ImprovedAStar,357.0,2149.0
ImprovedAStar,357.5,2144.0
ImprovedAStar,358.0,2135.0
ImprovedAStar,358.5,2128.0
ImprovedAStar,359.0,2119.0
ImprovedAStar,359.5,2112.0
ImprovedAStar,360.0,2101.0
ImprovedAStar,360.5,2093.0
ImprovedAStar,361.0,2083.0
ImprovedAStar,361.5,2075.0
ImprovedAStar,362.0,2065.0
ImprovedAStar,362.5,2056.0
ImprovedAStar,363.0,2046.0
ImprovedAStar,363.5,2038.0
ImprovedAStar,364.0,2028.0
ImprovedAStar,364.5,2020.0
ImprovedAStar,365.0,2011.0
ImprovedAStar,365.5,2002.0
ImprovedAStar,366.0,1992.0
ImprovedAStar,366.5,1981.0
ImprovedAStar,367.0,1970.0
ImprovedAStar,367.5,1961.0
ImprovedAStar,368.0,1950.0
ImprovedAStar,368.5,1942.0
ImprovedAStar,369.0,1934.0
ImprovedAStar,369.5,1929.0
ImprovedAStar,370.0,1921.0
ImprovedAStar,370.5,1915.0
ImprovedAStar,371.0,1907.0
ImprovedAStar,371.5,1899.0
ImprovedAStar,372.0,1894.0
ImprovedAStar,372.5,1889.0
ImprovedAStar,373.0,1883.0
ImprovedAStar,373.5,1881.0
ImprovedAStar,374.0,1877.0
ImprovedAStar,374.5,1872.0
ImprovedAStar,375.0,1866.0
ImprovedAStar,375.5,1862.0
ImprovedAStar,376.0,1857.0
ImprovedAStar,376.5,1850.0
ImprovedAStar,377.0,1841.0
ImprovedAStar,377.5,1836.0
ImprovedAStar,378.0,1829.0
ImprovedAStar,378.5,1820.0
ImprovedAStar,379.0,1812.0
ImprovedAStar,379.5,1803.0
ImprovedAStar,380.0,1796.0
ImprovedAStar,380.5,1787.0
ImprovedAStar,381.0,1779.0
ImprovedAStar,381.5,1772.0
ImprovedAStar,382.0,1766.0
ImprovedAStar,382.5,1759.0
ImprovedAStar,383.0,1753.0
ImprovedAStar,383.5,1745.0
ImprovedAStar,384.0,1740.0
ImprovedAStar,384.5,1733.0
ImprovedAStar,385.0,1727.0
ImprovedAStar,385.5,1724.0
ImprovedAStar,386.0,1717.0
ImprovedAStar,386.5,1711.0
ImprovedAStar,387.0,1704.0
ImprovedAStar,387.5,1697.0
ImprovedAStar,388.0,1691.0
ImprovedAStar,388.5,1684.0
ImprovedAStar,389.0,1679.0
ImprovedAStar,389.5,1672.0
ImprovedAStar,390.0,1666.0
ImprovedAStar,390.5,1660.0
ImprovedAStar,391.0,1653.0
ImprovedAStar,391.5,1646.0
ImprovedAStar,392.0,1639.0
ImprovedAStar,392.5,1630.0
ImprovedAStar,393.0,1623.0
ImprovedAStar,393.5,1616.0
ImprovedAStar,394.0,1608.0
ImprovedAStar,394.5,1601.0
ImprovedAStar,395.0,1592.0
ImprovedAStar,395.5,1584.0
ImprovedAStar,396.0,1576.0
ImprovedAStar,396.5,1568.0
ImprovedAStar,397.0,1561.0
ImprovedAStar,397.5,1552.0
ImprovedAStar,398.0,1545.0
ImprovedAStar,398.5,1535.0
ImprovedAStar,399.0,1528.0
ImprovedAStar,399.5,1520.0
ImprovedAStar,400.0,1514.0
ImprovedAStar,400.5,1509.0
ImprovedAStar,401.0,1503.0
ImprovedAStar,401.5,1498.0
ImprovedAStar,402.0,1491.0
ImprovedAStar,402.5,1485.0
ImprovedAStar,403.0,1479.0
ImprovedAStar,403.5,1474.0
ImprovedAStar,404.0,1467.0
ImprovedAStar,404.5,1461.0
ImprovedAStar,405.0,1456.0
ImprovedAStar,405.5,1451.0
ImprovedAStar,406.0,1445.0
ImprovedAStar,406.5,1438.0
ImprovedAStar,407.0,1433.0
ImprovedAStar,407.5,1428.0
ImprovedAStar,408.0,1424.0
ImprovedAStar,408.5,1419.0
ImprovedAStar,409.0,1417.0
ImprovedAStar,409.5,1411.0
ImprovedAStar,410.0,1407.0
ImprovedAStar,410.5,1402.0
ImprovedAStar,411.0,1398.0
ImprovedAStar,411.5,1394.0
ImprovedAStar,412.0,1386.0
ImprovedAStar,412.5,1379.0
ImprovedAStar,413.0,1374.0
ImprovedAStar,413.5,1366.0
ImprovedAStar,414.0,1359.0
ImprovedAStar,414.5,1352.0
ImprovedAStar,415.0,1343.0
ImprovedAStar,415.5,1335.0
ImprovedAStar,416.0,1326.0
ImprovedAStar,416.5,1319.0
ImprovedAStar,417.0,1311.0
ImprovedAStar,417.5,1303.0
ImprovedAStar,418.0,1296.0
ImprovedAStar,418.5,1285.0
ImprovedAStar,419.0,1278.0
ImprovedAStar,419.5,1268.0
ImprovedAStar,420.0,1261.0
ImprovedAStar,420.5,1252.0
ImprovedAStar,421.0,1245.0
ImprovedAStar,421.5,1237.0
ImprovedAStar,422.0,1227.0
ImprovedAStar,422.5,1220.0
ImprovedAStar,423.0,1211.0
ImprovedAStar,423.5,1202.0
ImprovedAStar,424.0,1195.0
ImprovedAStar,424.5,1188.0
ImprovedAStar,425.0,1184.0
ImprovedAStar,425.5,1177.0
ImprovedAStar,426.0,1169.0
ImprovedAStar,426.5,1162.0
ImprovedAStar,427.0,1156.0
ImprovedAStar,427.5,1147.0
ImprovedAStar,428.0,1140.0
ImprovedAStar,428.5,1134.0
ImprovedAStar,429.0,1131.0
ImprovedAStar,429.5,1125.0
ImprovedAStar,430.0,1121.0
ImprovedAStar,430.5,1114.0
ImprovedAStar,431.0,1108.0
ImprovedAStar,431.5,1103.0
ImprovedAStar,432.0,1098.0
ImprovedAStar,432.5,1095.0
ImprovedAStar,433.0,1090.0
ImprovedAStar,433.5,1084.0
ImprovedAStar,434.0,1080.0
ImprovedAStar,434.5,1075.0
ImprovedAStar,435.0,1071.0
ImprovedAStar,435.5,1065.0
ImprovedAStar,436.0,1060.0
ImprovedAStar,436.5,1057.0
ImprovedAStar,437.0,1051.0
ImprovedAStar,437.5,1046.0
ImprovedAStar,438.0,1042.0
ImprovedAStar,438.5,1036.0
ImprovedAStar,439.0,1031.0
ImprovedAStar,439.5,1024.0
ImprovedAStar,440.0,1018.0
ImprovedAStar,440.5,1014.0
ImprovedAStar,441.0,1010.0
ImprovedAStar,441.5,1005.0
ImprovedAStar,442.0,1002.0
ImprovedAStar,442.5,998.0
ImprovedAStar,443.0,993.0
ImprovedAStar,443.5,987.0
ImprovedAStar,444.0,983.0
ImprovedAStar,444.5,978.0
ImprovedAStar,445.0,975.0
ImprovedAStar,445.5,968.0
ImprovedAStar,446.0,962.0
ImprovedAStar,446.5,957.0
ImprovedAStar,447.0,953.0
ImprovedAStar,447.5,947.0
ImprovedAStar,448.0,941.0
ImprovedAStar,448.5,938.0
ImprovedAStar,449.0,933.0
ImprovedAStar,449.5,927.0
ImprovedAStar,450.0,922.0
ImprovedAStar,450.5,919.0
ImprovedAStar,451.0,914.0
ImprovedAStar,451.5,908.0
ImprovedAStar,452.0,903.0
ImprovedAStar,452.5,898.0
ImprovedAStar,453.0,893.0
ImprovedAStar,453.5,888.0
ImprovedAStar,454.0,883.0
ImprovedAStar,454.5,878.0
ImprovedAStar,455.0,873.0
ImprovedAStar,455.5,868.0
ImprovedAStar,456.0,864.0
ImprovedAStar,456.5,861.0
ImprovedAStar,457.0,856.0
ImprovedAStar,457.5,851.0
ImprovedAStar,458.0,845.0
ImprovedAStar,458.5,841.0
ImprovedAStar,459.0,836.0
ImprovedAStar,459.5,831.0
ImprovedAStar,460.0,827.0
ImprovedAStar,460.5,824.0
ImprovedAStar,461.0,820.0
ImprovedAStar,461.5,814.0
ImprovedAStar,462.0,808.0
ImprovedAStar,462.5,805.0
ImprovedAStar,463.0,801.0
ImprovedAStar,463.5,798.0
ImprovedAStar,464.0,795.0
ImprovedAStar,464.5,793.0
ImprovedAStar,465.0,789.0
ImprovedAStar,465.5,786.0
ImprovedAStar,466.0,782.0
ImprovedAStar,466.5,779.0
ImprovedAStar,467.0,775.0
ImprovedAStar,467.5,771.0
ImprovedAStar,468.0,768.0
ImprovedAStar,468.5,766.0
ImprovedAStar,469.0,762.0
ImprovedAStar,469.5,759.0
ImprovedAStar,470.0,755.0
ImprovedAStar,470.5,752.0
ImprovedAStar,471.0,748.0
ImprovedAStar,471.5,744.0
ImprovedAStar,472.0,741.0
ImprovedAStar,472.5,739.0
ImprovedAStar,473.0,735.0
ImprovedAStar,473.5,732.0
ImprovedAStar,474.0,728.0
ImprovedAStar,474.5,725.0
ImprovedAStar,475.0,721.0
ImprovedAStar,475.5,717.0
ImprovedAStar,476.0,714.0
ImprovedAStar,476.5,713.0
ImprovedAStar,477.0,708.0
ImprovedAStar,477.5,705.0
ImprovedAStar,478.0,701.0
ImprovedAStar,478.5,697.0
ImprovedAStar,479.0,694.0
ImprovedAStar,479.5,690.0
ImprovedAStar,480.0,688.0
ImprovedAStar,480.5,685.0
ImprovedAStar,481.0,681.0
ImprovedAStar,481.5,678.0
ImprovedAStar,482.0,674.0
ImprovedAStar,482.5,670.0
ImprovedAStar,483.0,667.0
ImprovedAStar,483.5,664.0
ImprovedAStar,484.0,663.0
ImprovedAStar,484.5,662.0
ImprovedAStar,485.0,660.0
ImprovedAStar,485.5,658.0
ImprovedAStar,486.0,656.0
ImprovedAStar,486.5,654.0
ImprovedAStar,487.0,652.0
ImprovedAStar,487.5,650.0
ImprovedAStar,488.0,649.0
ImprovedAStar,488.5,648.0
ImprovedAStar,489.0,645.0
ImprovedAStar,489.5,642.0
ImprovedAStar,490.0,639.0
ImprovedAStar,490.5,636.0
ImprovedAStar,491.0,633.0
ImprovedAStar,491.5,630.0
ImprovedAStar,492.0,628.0
ImprovedAStar,492.5,625.0
ImprovedAStar,493.0,622.0
ImprovedAStar,493.5,619.0
ImprovedAStar,494.0,616.0
ImprovedAStar,494.5,613.0
ImprovedAStar,495.0,610.0
ImprovedAStar,495.5,606.0
ImprovedAStar,496.0,605.0
ImprovedAStar,496.5,601.0
ImprovedAStar,497.0,599.0
ImprovedAStar,497.5,597.0
ImprovedAStar,498.0,595.0
ImprovedAStar,498.5,593.0
ImprovedAStar,499.0,591.0
ImprovedAStar,499.5,589.0
ImprovedAStar,500.0,589.0
ImprovedAStar,500.5,587.0
ImprovedAStar,501.0,585.0
ImprovedAStar,501.5,583.0
ImprovedAStar,502.0,581.0
ImprovedAStar,502.5,579.0
ImprovedAStar,503.0,577.0
ImprovedAStar,503.5,575.0
ImprovedAStar,504.0,575.0
ImprovedAStar,504.5,572.0
ImprovedAStar,505.0,569.0
ImprovedAStar,505.5,566.0
ImprovedAStar,506.0,563.0
ImprovedAStar,506.5,560.0
ImprovedAStar,507.0,557.0
ImprovedAStar,507.5,554.0
ImprovedAStar,508.0,553.0
ImprovedAStar,508.5,550.0
ImprovedAStar,509.0,546.0
ImprovedAStar,509.5,543.0
ImprovedAStar,510.0,540.0
ImprovedAStar,510.5,537.0
ImprovedAStar,511.0,534.0
ImprovedAStar,511.5,531.0
ImprovedAStar,512.0,529.0
ImprovedAStar,512.5,526.0
ImprovedAStar,513.0,522.0
ImprovedAStar,513.5,519.0
ImprovedAStar,514.0,516.0
ImprovedAStar,514.5,513.0
ImprovedAStar,515.0,510.0
ImprovedAStar,515.5,506.0
ImprovedAStar,516.0,505.0
ImprovedAStar,516.5,503.0
ImprovedAStar,517.0,501.0
ImprovedAStar,517.5,499.0
ImprovedAStar,518.0,497.0
ImprovedAStar,518.5,495.0
ImprovedAStar,519.0,493.0
ImprovedAStar,519.5,490.0
ImprovedAStar,520.0,489.0
ImprovedAStar,520.5,486.0
ImprovedAStar,521.0,482.0
ImprovedAStar,521.5,479.0
ImprovedAStar,522.0,476.0
ImprovedAStar,522.5,473.0
ImprovedAStar,523.0,470.0
ImprovedAStar,523.5,468.0
ImprovedAStar,524.0,466.0
ImprovedAStar,524.5,463.0
ImprovedAStar,525.0,459.0
ImprovedAStar,525.5,456.0
ImprovedAStar,526.0,454.0
ImprovedAStar,526.5,452.0
ImprovedAStar,527.0,450.0
ImprovedAStar,527.5,449.0
ImprovedAStar,528.0,448.0
ImprovedAStar,528.5,446.0
ImprovedAStar,529.0,443.0
ImprovedAStar,529.5,440.0
ImprovedAStar,530.0,437.0
ImprovedAStar,530.5,434.0
ImprovedAStar,531.0,431.0
ImprovedAStar,531.5,429.0
ImprovedAStar,532.0,426.0
ImprovedAStar,532.5,423.0
ImprovedAStar,533.0,421.0
ImprovedAStar,533.5,418.0
ImprovedAStar,534.0,416.0
ImprovedAStar,534.5,413.0
ImprovedAStar,535.0,411.0
ImprovedAStar,535.5,409.0
ImprovedAStar,536.0,408.0
ImprovedAStar,536.5,406.0
ImprovedAStar,537.0,404.0
ImprovedAStar,537.5,402.0
ImprovedAStar,538.0,400.0
ImprovedAStar,538.5,398.0
ImprovedAStar,539.0,396.0
ImprovedAStar,539.5,396.0
ImprovedAStar,540.0,394.0
ImprovedAStar,540.5,392.0
ImprovedAStar,541.0,390.0
ImprovedAStar,541.5,388.0
ImprovedAStar,542.0,386.0
ImprovedAStar,542.5,384.0
ImprovedAStar,543.0,382.0
ImprovedAStar,543.5,382.0
ImprovedAStar,544.0,379.0
ImprovedAStar,544.5,376.0
ImprovedAStar,545.0,373.0
ImprovedAStar,545.5,370.0
ImprovedAStar,546.0,367.0
ImprovedAStar,546.5,363.0
ImprovedAStar,547.0,361.0
ImprovedAStar,547.5,361.0
ImprovedAStar,548.0,359.0
ImprovedAStar,548.5,357.0
ImprovedAStar,549.0,354.0
ImprovedAStar,549.5,352.0
ImprovedAStar,550.0,349.0
ImprovedAStar,550.5,347.0
ImprovedAStar,551.0,344.0
ImprovedAStar,551.5,344.0
ImprovedAStar,552.0,341.0
ImprovedAStar,552.5,338.0
ImprovedAStar,553.0,335.0
ImprovedAStar,553.5,332.0
ImprovedAStar,554.0,329.0
ImprovedAStar,554.5,326.0
ImprovedAStar,555.0,322.0
ImprovedAStar,555.5,321.0
ImprovedAStar,556.0,319.0
ImprovedAStar,556.5,316.0
ImprovedAStar,557.0,313.0
ImprovedAStar,557.5,310.0
ImprovedAStar,558.0,306.0
ImprovedAStar,558.5,303.0
ImprovedAStar,559.0,302.0
ImprovedAStar,559.5,301.0
ImprovedAStar,560.0,299.0
ImprovedAStar,560.5,298.0
ImprovedAStar,561.0,297.0
ImprovedAStar,561.5,295.0
ImprovedAStar,562.0,293.0
ImprovedAStar,562.5,291.0
ImprovedAStar,563.0,289.0
ImprovedAStar,563.5,288.0
ImprovedAStar,564.0,286.0
ImprovedAStar,564.5,283.0
ImprovedAStar,565.0,282.0
ImprovedAStar,565.5,279.0
ImprovedAStar,566.0,277.0
ImprovedAStar,566.5,275.0
ImprovedAStar,567.0,274.0
ImprovedAStar,567.5,272.0
ImprovedAStar,568.0,270.0
ImprovedAStar,568.5,268.0
ImprovedAStar,569.0,267.0
ImprovedAStar,569.5,265.0
ImprovedAStar,570.0,263.0
ImprovedAStar,570.5,261.0
ImprovedAStar,571.0,260.0
ImprovedAStar,571.5,258.0
ImprovedAStar,572.0,256.0
ImprovedAStar,572.5,254.0
ImprovedAStar,573.0,253.0
ImprovedAStar,573.5,252.0
ImprovedAStar,574.0,251.0
ImprovedAStar,574.5,250.0
ImprovedAStar,575.0,250.0
ImprovedAStar,575.5,249.0
ImprovedAStar,576.0,248.0
ImprovedAStar,576.5,247.0
ImprovedAStar,577.0,245.0
ImprovedAStar,577.5,243.0
ImprovedAStar,578.0,241.0
ImprovedAStar,578.5,239.0
ImprovedAStar,579.0,238.0
ImprovedAStar,579.5,236.0
ImprovedAStar,580.0,235.0
ImprovedAStar,580.5,234.0
ImprovedAStar,581.0,233.0
ImprovedAStar,581.5,232.0
ImprovedAStar,582.0,231.0
ImprovedAStar,582.5,230.0
ImprovedAStar,583.0,230.0
ImprovedAStar,583.5,229.0
ImprovedAStar,584.0,228.0
ImprovedAStar,584.5,227.0
ImprovedAStar,585.0,226.0
ImprovedAStar,585.5,225.0
ImprovedAStar,586.0,224.0
ImprovedAStar,586.5,223.0
ImprovedAStar,587.0,223.0
ImprovedAStar,587.5,222.0
ImprovedAStar,588.0,221.0
ImprovedAStar,588.5,220.0
ImprovedAStar,589.0,219.0
ImprovedAStar,589.5,218.0
ImprovedAStar,590.0,217.0
ImprovedAStar,590.5,216.0
ImprovedAStar,591.0,216.0
ImprovedAStar,591.5,214.0
ImprovedAStar,592.0,212.0
ImprovedAStar,592.5,210.0
ImprovedAStar,593.0,208.0
ImprovedAStar,593.5,206.0
ImprovedAStar,594.0,204.0
ImprovedAStar,594.5,202.0
ImprovedAStar,595.0,201.0
ImprovedAStar,595.5,198.0
ImprovedAStar,596.0,196.0
ImprovedAStar,596.5,194.0
ImprovedAStar,597.0,192.0
ImprovedAStar,597.5,190.0
ImprovedAStar,598.0,187.0
ImprovedAStar,598.5,185.0
ImprovedAStar,599.0,183.0
ImprovedAStar,599.5,181.0
ImprovedAStar,600.0,179.0
ImprovedAStar,600.5,176.0
ImprovedAStar,601.0,174.0
ImprovedAStar,601.5,171.0
ImprovedAStar,602.0,169.0
ImprovedAStar,602.5,167.0
ImprovedAStar,603.0,166.0
ImprovedAStar,603.5,164.0
ImprovedAStar,604.0,162.0
ImprovedAStar,604.5,159.0
ImprovedAStar,605.0,157.0
ImprovedAStar,605.5,154.0
ImprovedAStar,606.0,152.0
ImprovedAStar,606.5,150.0
ImprovedAStar,607.0,149.0
ImprovedAStar,607.5,147.0
ImprovedAStar,608.0,144.0
ImprovedAStar,608.5,142.0
ImprovedAStar,609.0,140.0
ImprovedAStar,609.5,137.0
ImprovedAStar,610.0,135.0
ImprovedAStar,610.5,132.0
ImprovedAStar,611.0,131.0
ImprovedAStar,611.5,129.0
ImprovedAStar,612.0,127.0
ImprovedAStar,612.5,125.0
ImprovedAStar,613.0,123.0
ImprovedAStar,613.5,120.0
ImprovedAStar,614.0,118.0
ImprovedAStar,614.5,116.0
ImprovedAStar,615.0,114.0
ImprovedAStar,615.5,112.0
ImprovedAStar,616.0,110.0
ImprovedAStar,616.5,108.0
ImprovedAStar,617.0,105.0
ImprovedAStar,617.5,103.0
ImprovedAStar,618.0,101.0
ImprovedAStar,618.5,99.0
ImprovedAStar,619.0,97.0
ImprovedAStar,619.5,94.0
ImprovedAStar,620.0,92.0
ImprovedAStar,620.5,90.0
ImprovedAStar,621.0,88.0
ImprovedAStar,621.5,86.0
ImprovedAStar,622.0,84.0
ImprovedAStar,622.5,82.0
ImprovedAStar,623.0,80.0
ImprovedAStar,623.5,77.0
ImprovedAStar,624.0,75.0
ImprovedAStar,624.5,73.0
ImprovedAStar,625.0,71.0
ImprovedAStar,625.5,69.0
ImprovedAStar,626.0,66.0
ImprovedAStar,626.5,65.0
ImprovedAStar,627.0,63.0
ImprovedAStar,627.5,60.0
ImprovedAStar,628.0,58.0
ImprovedAStar,628.5,55.0
ImprovedAStar,629.0,53.0
ImprovedAStar,629.5,51.0
ImprovedAStar,630.0,49.0
ImprovedAStar,630.5,48.0
ImprovedAStar,631.0,46.0
ImprovedAStar,631.5,43.0
ImprovedAStar,632.0,41.0
ImprovedAStar,632.5,38.0
ImprovedAStar,633.0,36.0
ImprovedAStar,633.5,35.0
ImprovedAStar,634.0,34.0
ImprovedAStar,634.5,34.0
ImprovedAStar,635.0,33.0
ImprovedAStar,635.5,32.0
ImprovedAStar,636.0,31.0
ImprovedAStar,636.5,29.0
ImprovedAStar,637.0,28.0
ImprovedAStar,637.5,26.0
ImprovedAStar,638.0,25.0
ImprovedAStar,638.5,24.0
ImprovedAStar,639.0,23.0
ImprovedAStar,639.5,21.0
ImprovedAStar,640.0,20.0
ImprovedAStar,640.5,18.0
ImprovedAStar,641.0,17.0
ImprovedAStar,641.5,15.0
ImprovedAStar,642.0,14.0
ImprovedAStar,642.5,13.0
ImprovedAStar,643.0,12.0
ImprovedAStar,643.5,10.0
ImprovedAStar,644.0,9.0
ImprovedAStar,644.5,7.0
ImprovedAStar,645.0,6.0
ImprovedAStar,645.5,4.0
ImprovedAStar,646.0,3.0
ImprovedAStar,646.5,2.0
ImprovedAStar,647.0,1.0
ImprovedAStar,647.5,0.0
AdaptiveSingleNextHop,0.0,10046.0
AdaptiveSingleNextHop,0.5,10046.0
AdaptiveSingleNextHop,1.0,10046.0
AdaptiveSingleNextHop,1.5,10046.0
AdaptiveSingleNextHop,2.0,10046.0
AdaptiveSingleNextHop,2.5,10046.0
AdaptiveSingleNextHop,3.0,10045.0
AdaptiveSingleNextHop,3.5,10044.0
AdaptiveSingleNextHop,4.0,10043.0
AdaptiveSingleNextHop,4.5,10042.0
AdaptiveSingleNextHop,5.0,10040.0
AdaptiveSingleNextHop,5.5,10037.0
AdaptiveSingleNextHop,6.0,10034.0
AdaptiveSingleNextHop,6.5,10030.0
AdaptiveSingleNextHop,7.0,10025.0
AdaptiveSingleNextHop,7.5,10019.0
AdaptiveSingleNextHop,8.0,10013.0
AdaptiveSingleNextHop,8.5,10007.0
AdaptiveSingleNextHop,9.0,10000.0
AdaptiveSingleNextHop,9.5,9993.0
AdaptiveSingleNextHop,10.0,9987.0
AdaptiveSingleNextHop,10.5,9981.0
AdaptiveSingleNextHop,11.0,9974.0
AdaptiveSingleNextHop,11.5,9967.0
AdaptiveSingleNextHop,12.0,9960.0
AdaptiveSingleNextHop,12.5,9955.0
AdaptiveSingleNextHop,13.0,9947.0
AdaptiveSingleNextHop,13.5,9941.0
AdaptiveSingleNextHop,14.0,9934.0
AdaptiveSingleNextHop,14.5,9925.0
AdaptiveSingleNextHop,15.0,9918.0
AdaptiveSingleNextHop,15.5,9908.0
AdaptiveSingleNextHop,16.0,9902.0
AdaptiveSingleNextHop,16.5,9892.0
AdaptiveSingleNextHop,17.0,9884.0
AdaptiveSingleNextHop,17.5,9876.0
AdaptiveSingleNextHop,18.0,9867.0
AdaptiveSingleNextHop,18.5,9860.0
AdaptiveSingleNextHop,19.0,9850.0
AdaptiveSingleNextHop,19.5,9838.0
AdaptiveSingleNextHop,20.0,9825.0
AdaptiveSingleNextHop,20.5,9814.0
AdaptiveSingleNextHop,21.0,9807.0
AdaptiveSingleNextHop,21.5,9798.0
AdaptiveSingleNextHop,22.0,9791.0
AdaptiveSingleNextHop,22.5,9783.0
AdaptiveSingleNextHop,23.0,9774.0
AdaptiveSingleNextHop,23.5,9767.0
AdaptiveSingleNextHop,24.0,9759.0
AdaptiveSingleNextHop,24.5,9751.0
AdaptiveSingleNextHop,25.0,9743.0
AdaptiveSingleNextHop,25.5,9734.0
AdaptiveSingleNextHop,26.0,9726.0
AdaptiveSingleNextHop,26.5,9716.0
AdaptiveSingleNextHop,27.0,9707.0
AdaptiveSingleNextHop,27.5,9700.0
AdaptiveSingleNextHop,28.0,9692.0
AdaptiveSingleNextHop,28.5,9682.0
AdaptiveSingleNextHop,29.0,9674.0
AdaptiveSingleNextHop,29.5,9666.0
AdaptiveSingleNextHop,30.0,9660.0
AdaptiveSingleNextHop,30.5,9651.0
AdaptiveSingleNextHop,31.0,9644.0
AdaptiveSingleNextHop,31.5,9638.0
AdaptiveSingleNextHop,32.0,9632.0
AdaptiveSingleNextHop,32.5,9628.0
AdaptiveSingleNextHop,33.0,9626.0
AdaptiveSingleNextHop,33.5,9623.0
AdaptiveSingleNextHop,34.0,9622.0
AdaptiveSingleNextHop,34.5,9620.0
AdaptiveSingleNextHop,35.0,9620.0
AdaptiveSingleNextHop,35.5,9619.0
AdaptiveSingleNextHop,36.0,9619.0
AdaptiveSingleNextHop,36.5,9617.0
AdaptiveSingleNextHop,37.0,9617.0
AdaptiveSingleNextHop,37.5,9615.0
AdaptiveSingleNextHop,38.0,9615.0
AdaptiveSingleNextHop,38.5,9613.0
AdaptiveSingleNextHop,39.0,9613.0
AdaptiveSingleNextHop,39.5,9610.0
AdaptiveSingleNextHop,40.0,9609.0
AdaptiveSingleNextHop,40.5,9607.0
AdaptiveSingleNextHop,41.0,9606.0
AdaptiveSingleNextHop,41.5,9604.0
AdaptiveSingleNextHop,42.0,9603.0
AdaptiveSingleNextHop,42.5,9600.0
AdaptiveSingleNextHop,43.0,9599.0
AdaptiveSingleNextHop,43.5,9597.0
AdaptiveSingleNextHop,44.0,9594.0
