method,time_s,remaining_people
AdaptiveSingleNextHop,266.0,10098.0
AdaptiveSingleNextHop,266.5,10085.0
AdaptiveSingleNextHop,267.0,10069.0
AdaptiveSingleNextHop,267.5,10056.0
AdaptiveSingleNextHop,268.0,10041.0
AdaptiveSingleNextHop,268.5,10028.0
AdaptiveSingleNextHop,269.0,10014.0
AdaptiveSingleNextHop,269.5,9999.0
AdaptiveSingleNextHop,270.0,9984.0
AdaptiveSingleNextHop,270.5,9967.0
AdaptiveSingleNextHop,271.0,9955.0
AdaptiveSingleNextHop,271.5,9939.0
AdaptiveSingleNextHop,272.0,9924.0
AdaptiveSingleNextHop,272.5,9909.0
AdaptiveSingleNextHop,273.0,9896.0
AdaptiveSingleNextHop,273.5,9881.0
AdaptiveSingleNextHop,274.0,9866.0
AdaptiveSingleNextHop,274.5,9852.0
AdaptiveSingleNextHop,275.0,9837.0
AdaptiveSingleNextHop,275.5,9821.0
AdaptiveSingleNextHop,276.0,9807.0
AdaptiveSingleNextHop,276.5,9792.0
AdaptiveSingleNextHop,277.0,9778.0
AdaptiveSingleNextHop,277.5,9766.0
AdaptiveSingleNextHop,278.0,9749.0
AdaptiveSingleNextHop,278.5,9734.0
AdaptiveSingleNextHop,279.0,9721.0
AdaptiveSingleNextHop,279.5,9705.0
AdaptiveSingleNextHop,280.0,9691.0
AdaptiveSingleNextHop,280.5,9677.0
AdaptiveSingleNextHop,281.0,9666.0
AdaptiveSingleNextHop,281.5,9650.0
AdaptiveSingleNextHop,282.0,9638.0
AdaptiveSingleNextHop,282.5,9627.0
AdaptiveSingleNextHop,283.0,9610.0
AdaptiveSingleNextHop,283.5,9594.0
AdaptiveSingleNextHop,284.0,9581.0
AdaptiveSingleNextHop,284.5,9566.0
AdaptiveSingleNextHop,285.0,9550.0
AdaptiveSingleNextHop,285.5,9536.0
AdaptiveSingleNextHop,286.0,9524.0
AdaptiveSingleNextHop,286.5,9511.0
AdaptiveSingleNextHop,287.0,9496.0
AdaptiveSingleNextHop,287.5,9486.0
AdaptiveSingleNextHop,288.0,9471.0
AdaptiveSingleNextHop,288.5,9459.0
AdaptiveSingleNextHop,289.0,9449.0
AdaptiveSingleNextHop,289.5,9435.0
AdaptiveSingleNextHop,290.0,9425.0
AdaptiveSingleNextHop,290.5,9415.0
AdaptiveSingleNextHop,291.0,9402.0
AdaptiveSingleNextHop,291.5,9389.0
AdaptiveSingleNextHop,292.0,9376.0
AdaptiveSingleNextHop,292.5,9366.0
AdaptiveSingleNextHop,293.0,9352.0
AdaptiveSingleNextHop,293.5,9338.0
AdaptiveSingleNextHop,294.0,9327.0
AdaptiveSingleNextHop,294.5,9312.0
AdaptiveSingleNextHop,295.0,9298.0
AdaptiveSingleNextHop,295.5,9285.0
AdaptiveSingleNextHop,296.0,9269.0
AdaptiveSingleNextHop,296.5,9254.0
AdaptiveSingleNextHop,297.0,9241.0
AdaptiveSingleNextHop,297.5,9226.0
AdaptiveSingleNextHop,298.0,9209.0
AdaptiveSingleNextHop,298.5,9195.0
AdaptiveSingleNextHop,299.0,9178.0
AdaptiveSingleNextHop,299.5,9161.0
AdaptiveSingleNextHop,300.0,9145.0
AdaptiveSingleNextHop,300.5,9132.0
AdaptiveSingleNextHop,301.0,9116.0
AdaptiveSingleNextHop,301.5,9098.0
AdaptiveSingleNextHop,302.0,9084.0
AdaptiveSingleNextHop,302.5,9068.0
AdaptiveSingleNextHop,303.0,9054.0
AdaptiveSingleNextHop,303.5,9037.0
AdaptiveSingleNextHop,304.0,9021.0
AdaptiveSingleNextHop,304.5,9004.0
AdaptiveSingleNextHop,305.0,8987.0
AdaptiveSingleNextHop,305.5,8971.0
AdaptiveSingleNextHop,306.0,8954.0
AdaptiveSingleNextHop,306.5,8939.0
AdaptiveSingleNextHop,307.0,8924.0
AdaptiveSingleNextHop,307.5,8907.0
AdaptiveSingleNextHop,308.0,8889.0
AdaptiveSingleNextHop,308.5,8876.0
AdaptiveSingleNextHop,309.0,8859.0
AdaptiveSingleNextHop,309.5,8844.0
AdaptiveSingleNextHop,310.0,8830.0
AdaptiveSingleNextHop,310.5,8817.0
AdaptiveSingleNextHop,311.0,8803.0
AdaptiveSingleNextHop,311.5,8786.0
AdaptiveSingleNextHop,312.0,8775.0
AdaptiveSingleNextHop,312.5,8759.0
AdaptiveSingleNextHop,313.0,8744.0
AdaptiveSingleNextHop,313.5,8734.0
AdaptiveSingleNextHop,314.0,8716.0
AdaptiveSingleNextHop,314.5,8702.0
AdaptiveSingleNextHop,315.0,8686.0
AdaptiveSingleNextHop,315.5,8675.0
AdaptiveSingleNextHop,316.0,8664.0
AdaptiveSingleNextHop,316.5,8650.0
AdaptiveSingleNextHop,317.0,8639.0
AdaptiveSingleNextHop,317.5,8625.0
AdaptiveSingleNextHop,318.0,8614.0
AdaptiveSingleNextHop,318.5,8601.0
AdaptiveSingleNextHop,319.0,8586.0
AdaptiveSingleNextHop,319.5,8574.0
AdaptiveSingleNextHop,320.0,8557.0
AdaptiveSingleNextHop,320.5,8543.0
AdaptiveSingleNextHop,321.0,8531.0
AdaptiveSingleNextHop,321.5,8517.0
AdaptiveSingleNextHop,322.0,8503.0
AdaptiveSingleNextHop,322.5,8489.0
AdaptiveSingleNextHop,323.0,8477.0
AdaptiveSingleNextHop,323.5,8461.0
AdaptiveSingleNextHop,324.0,8448.0
AdaptiveSingleNextHop,324.5,8435.0
AdaptiveSingleNextHop,325.0,8424.0
AdaptiveSingleNextHop,325.5,8406.0
AdaptiveSingleNextHop,326.0,8397.0
AdaptiveSingleNextHop,326.5,8380.0
AdaptiveSingleNextHop,327.0,8367.0
AdaptiveSingleNextHop,327.5,8355.0
AdaptiveSingleNextHop,328.0,8339.0
AdaptiveSingleNextHop,328.5,8326.0
AdaptiveSingleNextHop,329.0,8313.0
AdaptiveSingleNextHop,329.5,8299.0
AdaptiveSingleNextHop,330.0,8286.0
AdaptiveSingleNextHop,330.5,8269.0
AdaptiveSingleNextHop,331.0,8260.0
AdaptiveSingleNextHop,331.5,8245.0
AdaptiveSingleNextHop,332.0,8231.0
AdaptiveSingleNextHop,332.5,8216.0
AdaptiveSingleNextHop,333.0,8201.0
AdaptiveSingleNextHop,333.5,8186.0
AdaptiveSingleNextHop,334.0,8173.0
AdaptiveSingleNextHop,334.5,8158.0
AdaptiveSingleNextHop,335.0,8142.0
AdaptiveSingleNextHop,335.5,8127.0
AdaptiveSingleNextHop,336.0,8114.0
AdaptiveSingleNextHop,336.5,8101.0
AdaptiveSingleNextHop,337.0,8088.0
AdaptiveSingleNextHop,337.5,8072.0
AdaptiveSingleNextHop,338.0,8060.0
AdaptiveSingleNextHop,338.5,8044.0
AdaptiveSingleNextHop,339.0,8033.0
AdaptiveSingleNextHop,339.5,8017.0
AdaptiveSingleNextHop,340.0,8004.0
AdaptiveSingleNextHop,340.5,7991.0
AdaptiveSingleNextHop,341.0,7977.0
AdaptiveSingleNextHop,341.5,7962.0
AdaptiveSingleNextHop,342.0,7952.0
AdaptiveSingleNextHop,342.5,7939.0
AdaptiveSingleNextHop,343.0,7927.0
AdaptiveSingleNextHop,343.5,7914.0
AdaptiveSingleNextHop,344.0,7905.0
AdaptiveSingleNextHop,344.5,7892.0
AdaptiveSingleNextHop,345.0,7877.0
AdaptiveSingleNextHop,345.5,7863.0
AdaptiveSingleNextHop,346.0,7851.0
AdaptiveSingleNextHop,346.5,7832.0
AdaptiveSingleNextHop,347.0,7822.0
AdaptiveSingleNextHop,347.5,7808.0
AdaptiveSingleNextHop,348.0,7795.0
AdaptiveSingleNextHop,348.5,7780.0
AdaptiveSingleNextHop,349.0,7770.0
AdaptiveSingleNextHop,349.5,7756.0
AdaptiveSingleNextHop,350.0,7741.0
AdaptiveSingleNextHop,350.5,7730.0
AdaptiveSingleNextHop,351.0,7716.0
AdaptiveSingleNextHop,351.5,7701.0
AdaptiveSingleNextHop,352.0,7690.0
AdaptiveSingleNextHop,352.5,7673.0
AdaptiveSingleNextHop,353.0,7659.0
AdaptiveSingleNextHop,353.5,7642.0
AdaptiveSingleNextHop,354.0,7628.0
AdaptiveSingleNextHop,354.5,7611.0
AdaptiveSingleNextHop,355.0,7594.0
AdaptiveSingleNextHop,355.5,7581.0
AdaptiveSingleNextHop,356.0,7564.0
AdaptiveSingleNextHop,356.5,7546.0
AdaptiveSingleNextHop,357.0,7531.0
AdaptiveSingleNextHop,357.5,7514.0
AdaptiveSingleNextHop,358.0,7498.0
AdaptiveSingleNextHop,358.5,7484.0
AdaptiveSingleNextHop,359.0,7470.0
AdaptiveSingleNextHop,359.5,7452.0
AdaptiveSingleNextHop,360.0,7438.0
AdaptiveSingleNextHop,360.5,7421.0
AdaptiveSingleNextHop,361.0,7407.0
AdaptiveSingleNextHop,361.5,7388.0
AdaptiveSingleNextHop,362.0,7375.0
AdaptiveSingleNextHop,362.5,7359.0
AdaptiveSingleNextHop,363.0,7343.0
AdaptiveSingleNextHop,363.5,7328.0
AdaptiveSingleNextHop,364.0,7311.0
AdaptiveSingleNextHop,364.5,7294.0
AdaptiveSingleNextHop,365.0,7278.0
AdaptiveSingleNextHop,365.5,7262.0
AdaptiveSingleNextHop,366.0,7249.0
AdaptiveSingleNextHop,366.5,7231.0
AdaptiveSingleNextHop,367.0,7221.0
AdaptiveSingleNextHop,367.5,7205.0
AdaptiveSingleNextHop,368.0,7190.0
AdaptiveSingleNextHop,368.5,7176.0
AdaptiveSingleNextHop,369.0,7161.0
AdaptiveSingleNextHop,369.5,7146.0
AdaptiveSingleNextHop,370.0,7133.0
AdaptiveSingleNextHop,370.5,7120.0
AdaptiveSingleNextHop,371.0,7103.0
AdaptiveSingleNextHop,371.5,7089.0
AdaptiveSingleNextHop,372.0,7075.0
AdaptiveSingleNextHop,372.5,7061.0
AdaptiveSingleNextHop,373.0,7046.0
AdaptiveSingleNextHop,373.5,7033.0
AdaptiveSingleNextHop,374.0,7017.0
AdaptiveSingleNextHop,374.5,7002.0
AdaptiveSingleNextHop,375.0,6990.0
AdaptiveSingleNextHop,375.5,6975.0
AdaptiveSingleNextHop,376.0,6960.0
AdaptiveSingleNextHop,376.5,6947.0
AdaptiveSingleNextHop,377.0,6932.0
AdaptiveSingleNextHop,377.5,6917.0
AdaptiveSingleNextHop,378.0,6905.0
AdaptiveSingleNextHop,378.5,6894.0
AdaptiveSingleNextHop,379.0,6882.0
AdaptiveSingleNextHop,379.5,6867.0
AdaptiveSingleNextHop,380.0,6854.0
AdaptiveSingleNextHop,380.5,6841.0
AdaptiveSingleNextHop,381.0,6824.0
AdaptiveSingleNextHop,381.5,6813.0
AdaptiveSingleNextHop,382.0,6799.0
AdaptiveSingleNextHop,382.5,6785.0
AdaptiveSingleNextHop,383.0,6771.0
AdaptiveSingleNextHop,383.5,6758.0
AdaptiveSingleNextHop,384.0,6744.0
AdaptiveSingleNextHop,384.5,6729.0
AdaptiveSingleNextHop,385.0,6717.0
AdaptiveSingleNextHop,385.5,6703.0
AdaptiveSingleNextHop,386.0,6683.0
AdaptiveSingleNextHop,386.5,6670.0
AdaptiveSingleNextHop,387.0,6654.0
AdaptiveSingleNextHop,387.5,6637.0
AdaptiveSingleNextHop,388.0,6623.0
AdaptiveSingleNextHop,388.5,6605.0
AdaptiveSingleNextHop,389.0,6588.0
AdaptiveSingleNextHop,389.5,6572.0
AdaptiveSingleNextHop,390.0,6557.0
AdaptiveSingleNextHop,390.5,6542.0
AdaptiveSingleNextHop,391.0,6525.0
AdaptiveSingleNextHop,391.5,6512.0
AdaptiveSingleNextHop,392.0,6494.0
AdaptiveSingleNextHop,392.5,6478.0
AdaptiveSingleNextHop,393.0,6464.0
AdaptiveSingleNextHop,393.5,6447.0
AdaptiveSingleNextHop,394.0,6431.0
AdaptiveSingleNextHop,394.5,6418.0
AdaptiveSingleNextHop,395.0,6402.0
AdaptiveSingleNextHop,395.5,6385.0
AdaptiveSingleNextHop,396.0,6369.0
AdaptiveSingleNextHop,396.5,6352.0
AdaptiveSingleNextHop,397.0,6338.0
AdaptiveSingleNextHop,397.5,6320.0
AdaptiveSingleNextHop,398.0,6306.0
AdaptiveSingleNextHop,398.5,6290.0
AdaptiveSingleNextHop,399.0,6272.0
AdaptiveSingleNextHop,399.5,6258.0
AdaptiveSingleNextHop,400.0,6239.0
AdaptiveSingleNextHop,400.5,6224.0
AdaptiveSingleNextHop,401.0,6206.0
AdaptiveSingleNextHop,401.5,6191.0
AdaptiveSingleNextHop,402.0,6176.0
AdaptiveSingleNextHop,402.5,6160.0
AdaptiveSingleNextHop,403.0,6145.0
AdaptiveSingleNextHop,403.5,6129.0
AdaptiveSingleNextHop,404.0,6112.0
AdaptiveSingleNextHop,404.5,6097.0
AdaptiveSingleNextHop,405.0,6080.0
AdaptiveSingleNextHop,405.5,6065.0
AdaptiveSingleNextHop,406.0,6050.0
AdaptiveSingleNextHop,406.5,6035.0
AdaptiveSingleNextHop,407.0,6017.0
AdaptiveSingleNextHop,407.5,6002.0
AdaptiveSingleNextHop,408.0,5986.0
AdaptiveSingleNextHop,408.5,5970.0
AdaptiveSingleNextHop,409.0,5954.0
AdaptiveSingleNextHop,409.5,5939.0
AdaptiveSingleNextHop,410.0,5924.0
AdaptiveSingleNextHop,410.5,5907.0
AdaptiveSingleNextHop,411.0,5892.0
AdaptiveSingleNextHop,411.5,5875.0
AdaptiveSingleNextHop,412.0,5860.0
AdaptiveSingleNextHop,412.5,5845.0
AdaptiveSingleNextHop,413.0,5827.0
AdaptiveSingleNextHop,413.5,5812.0
AdaptiveSingleNextHop,414.0,5799.0
AdaptiveSingleNextHop,414.5,5782.0
AdaptiveSingleNextHop,415.0,5765.0
AdaptiveSingleNextHop,415.5,5749.0
AdaptiveSingleNextHop,416.0,5734.0
AdaptiveSingleNextHop,416.5,5718.0
AdaptiveSingleNextHop,417.0,5701.0
AdaptiveSingleNextHop,417.5,5686.0
AdaptiveSingleNextHop,418.0,5671.0
AdaptiveSingleNextHop,418.5,5654.0
AdaptiveSingleNextHop,419.0,5639.0
AdaptiveSingleNextHop,419.5,5624.0
AdaptiveSingleNextHop,420.0,5609.0
AdaptiveSingleNextHop,420.5,5594.0
AdaptiveSingleNextHop,421.0,5579.0
AdaptiveSingleNextHop,421.5,5567.0
AdaptiveSingleNextHop,422.0,5551.0
AdaptiveSingleNextHop,422.5,5538.0
AdaptiveSingleNextHop,423.0,5524.0
AdaptiveSingleNextHop,423.5,5509.0
AdaptiveSingleNextHop,424.0,5496.0
AdaptiveSingleNextHop,424.5,5480.0
AdaptiveSingleNextHop,425.0,5467.0
AdaptiveSingleNextHop,425.5,5453.0
AdaptiveSingleNextHop,426.0,5438.0
AdaptiveSingleNextHop,426.5,5424.0
AdaptiveSingleNextHop,427.0,5407.0
AdaptiveSingleNextHop,427.5,5393.0
AdaptiveSingleNextHop,428.0,5377.0
AdaptiveSingleNextHop,428.5,5361.0
AdaptiveSingleNextHop,429.0,5348.0
AdaptiveSingleNextHop,429.5,5331.0
AdaptiveSingleNextHop,430.0,5317.0
AdaptiveSingleNextHop,430.5,5302.0
AdaptiveSingleNextHop,431.0,5285.0
AdaptiveSingleNextHop,431.5,5270.0
AdaptiveSingleNextHop,432.0,5254.0
AdaptiveSingleNextHop,432.5,5238.0
AdaptiveSingleNextHop,433.0,5224.0
AdaptiveSingleNextHop,433.5,5206.0
AdaptiveSingleNextHop,434.0,5192.0
AdaptiveSingleNextHop,434.5,5177.0
AdaptiveSingleNextHop,435.0,5161.0
AdaptiveSingleNextHop,435.5,5147.0
AdaptiveSingleNextHop,436.0,5131.0
AdaptiveSingleNextHop,436.5,5119.0
AdaptiveSingleNextHop,437.0,5103.0
AdaptiveSingleNextHop,437.5,5089.0
AdaptiveSingleNextHop,438.0,5076.0
AdaptiveSingleNextHop,438.5,5060.0
AdaptiveSingleNextHop,439.0,5047.0
AdaptiveSingleNextHop,439.5,5031.0
AdaptiveSingleNextHop,440.0,5015.0
AdaptiveSingleNextHop,440.5,5001.0
AdaptiveSingleNextHop,441.0,4985.0
AdaptiveSingleNextHop,441.5,4971.0
AdaptiveSingleNextHop,442.0,4956.0
AdaptiveSingleNextHop,442.5,4943.0
AdaptiveSingleNextHop,443.0,4928.0
AdaptiveSingleNextHop,443.5,4914.0
AdaptiveSingleNextHop,444.0,4903.0
AdaptiveSingleNextHop,444.5,4890.0
AdaptiveSingleNextHop,445.0,4876.0
AdaptiveSingleNextHop,445.5,4864.0
AdaptiveSingleNextHop,446.0,4850.0
AdaptiveSingleNextHop,446.5,4835.0
AdaptiveSingleNextHop,447.0,4822.0
AdaptiveSingleNextHop,447.5,4809.0
AdaptiveSingleNextHop,448.0,4796.0
AdaptiveSingleNextHop,448.5,4782.0
AdaptiveSingleNextHop,449.0,4768.0
AdaptiveSingleNextHop,449.5,4753.0
AdaptiveSingleNextHop,450.0,4739.0
AdaptiveSingleNextHop,450.5,4725.0
AdaptiveSingleNextHop,451.0,4710.0
AdaptiveSingleNextHop,451.5,4695.0
AdaptiveSingleNextHop,452.0,4681.0
AdaptiveSingleNextHop,452.5,4667.0
AdaptiveSingleNextHop,453.0,4650.0
AdaptiveSingleNextHop,453.5,4637.0
AdaptiveSingleNextHop,454.0,4623.0
AdaptiveSingleNextHop,454.5,4608.0
AdaptiveSingleNextHop,455.0,4595.0
AdaptiveSingleNextHop,455.5,4583.0
AdaptiveSingleNextHop,456.0,4570.0
AdaptiveSingleNextHop,456.5,4556.0
AdaptiveSingleNextHop,457.0,4545.0
AdaptiveSingleNextHop,457.5,4533.0
AdaptiveSingleNextHop,458.0,4518.0
AdaptiveSingleNextHop,458.5,4506.0
AdaptiveSingleNextHop,459.0,4493.0
AdaptiveSingleNextHop,459.5,4478.0
AdaptiveSingleNextHop,460.0,4466.0
AdaptiveSingleNextHop,460.5,4453.0
AdaptiveSingleNextHop,461.0,4440.0
AdaptiveSingleNextHop,461.5,4427.0
AdaptiveSingleNextHop,462.0,4414.0
AdaptiveSingleNextHop,462.5,4401.0
AdaptiveSingleNextHop,463.0,4387.0
AdaptiveSingleNextHop,463.5,4376.0
AdaptiveSingleNextHop,464.0,4360.0
AdaptiveSingleNextHop,464.5,4346.0
AdaptiveSingleNextHop,465.0,4332.0
AdaptiveSingleNextHop,465.5,4319.0
AdaptiveSingleNextHop,466.0,4306.0
AdaptiveSingleNextHop,466.5,4292.0
AdaptiveSingleNextHop,467.0,4282.0
AdaptiveSingleNextHop,467.5,4272.0
AdaptiveSingleNextHop,468.0,4262.0
AdaptiveSingleNextHop,468.5,4254.0
AdaptiveSingleNextHop,469.0,4244.0
AdaptiveSingleNextHop,469.5,4235.0
AdaptiveSingleNextHop,470.0,4228.0
AdaptiveSingleNextHop,470.5,4219.0
AdaptiveSingleNextHop,471.0,4211.0
AdaptiveSingleNextHop,471.5,4202.0
AdaptiveSingleNextHop,472.0,4194.0
AdaptiveSingleNextHop,472.5,4186.0
AdaptiveSingleNextHop,473.0,4175.0
AdaptiveSingleNextHop,473.5,4169.0
AdaptiveSingleNextHop,474.0,4159.0
AdaptiveSingleNextHop,474.5,4150.0
AdaptiveSingleNextHop,475.0,4142.0
AdaptiveSingleNextHop,475.5,4131.0
AdaptiveSingleNextHop,476.0,4122.0
AdaptiveSingleNextHop,476.5,4110.0
AdaptiveSingleNextHop,477.0,4101.0
AdaptiveSingleNextHop,477.5,4090.0
AdaptiveSingleNextHop,478.0,4079.0
AdaptiveSingleNextHop,478.5,4070.0
AdaptiveSingleNextHop,479.0,4058.0
AdaptiveSingleNextHop,479.5,4047.0
AdaptiveSingleNextHop,480.0,4038.0
AdaptiveSingleNextHop,480.5,4026.0
AdaptiveSingleNextHop,481.0,4015.0
AdaptiveSingleNextHop,481.5,4004.0
AdaptiveSingleNextHop,482.0,3993.0
AdaptiveSingleNextHop,482.5,3982.0
AdaptiveSingleNextHop,483.0,3969.0
AdaptiveSingleNextHop,483.5,3957.0
AdaptiveSingleNextHop,484.0,3945.0
AdaptiveSingleNextHop,484.5,3932.0
AdaptiveSingleNextHop,485.0,3921.0
AdaptiveSingleNextHop,485.5,3907.0
AdaptiveSingleNextHop,486.0,3894.0
AdaptiveSingleNextHop,486.5,3881.0
AdaptiveSingleNextHop,487.0,3867.0
AdaptiveSingleNextHop,487.5,3854.0
AdaptiveSingleNextHop,488.0,3842.0
AdaptiveSingleNextHop,488.5,3829.0
AdaptiveSingleNextHop,489.0,3815.0
AdaptiveSingleNextHop,489.5,3804.0
AdaptiveSingleNextHop,490.0,3793.0
AdaptiveSingleNextHop,490.5,3778.0
AdaptiveSingleNextHop,491.0,3766.0
AdaptiveSingleNextHop,491.5,3756.0
AdaptiveSingleNextHop,492.0,3743.0
AdaptiveSingleNextHop,492.5,3731.0
AdaptiveSingleNextHop,493.0,3718.0
AdaptiveSingleNextHop,493.5,3709.0
AdaptiveSingleNextHop,494.0,3696.0
AdaptiveSingleNextHop,494.5,3685.0
AdaptiveSingleNextHop,495.0,3672.0
AdaptiveSingleNextHop,495.5,3659.0
AdaptiveSingleNextHop,496.0,3649.0
AdaptiveSingleNextHop,496.5,3638.0
AdaptiveSingleNextHop,497.0,3626.0
AdaptiveSingleNextHop,497.5,3613.0
AdaptiveSingleNextHop,498.0,3600.0
AdaptiveSingleNextHop,498.5,3588.0
AdaptiveSingleNextHop,499.0,3575.0
AdaptiveSingleNextHop,499.5,3564.0
AdaptiveSingleNextHop,500.0,3550.0
AdaptiveSingleNextHop,500.5,3535.0
AdaptiveSingleNextHop,501.0,3520.0
AdaptiveSingleNextHop,501.5,3510.0
AdaptiveSingleNextHop,502.0,3496.0
AdaptiveSingleNextHop,502.5,3479.0
AdaptiveSingleNextHop,503.0,3465.0
AdaptiveSingleNextHop,503.5,3448.0
AdaptiveSingleNextHop,504.0,3430.0
AdaptiveSingleNextHop,504.5,3414.0
AdaptiveSingleNextHop,505.0,3398.0
AdaptiveSingleNextHop,505.5,3382.0
AdaptiveSingleNextHop,506.0,3366.0
AdaptiveSingleNextHop,506.5,3349.0
AdaptiveSingleNextHop,507.0,3331.0
AdaptiveSingleNextHop,507.5,3316.0
AdaptiveSingleNextHop,508.0,3300.0
AdaptiveSingleNextHop,508.5,3284.0
AdaptiveSingleNextHop,509.0,3265.0
AdaptiveSingleNextHop,509.5,3251.0
AdaptiveSingleNextHop,510.0,3232.0
AdaptiveSingleNextHop,510.5,3215.0
AdaptiveSingleNextHop,511.0,3201.0
AdaptiveSingleNextHop,511.5,3187.0
AdaptiveSingleNextHop,512.0,3173.0
AdaptiveSingleNextHop,512.5,3160.0
AdaptiveSingleNextHop,513.0,3144.0
AdaptiveSingleNextHop,513.5,3130.0
AdaptiveSingleNextHop,514.0,3118.0
AdaptiveSingleNextHop,514.5,3108.0
AdaptiveSingleNextHop,515.0,3095.0
AdaptiveSingleNextHop,515.5,3084.0
AdaptiveSingleNextHop,516.0,3073.0
AdaptiveSingleNextHop,516.5,3061.0
AdaptiveSingleNextHop,517.0,3049.0
AdaptiveSingleNextHop,517.5,3038.0
AdaptiveSingleNextHop,518.0,3027.0
AdaptiveSingleNextHop,518.5,3013.0
AdaptiveSingleNextHop,519.0,2999.0
AdaptiveSingleNextHop,519.5,2987.0
AdaptiveSingleNextHop,520.0,2974.0
AdaptiveSingleNextHop,520.5,2960.0
AdaptiveSingleNextHop,521.0,2949.0
AdaptiveSingleNextHop,521.5,2935.0
AdaptiveSingleNextHop,522.0,2921.0
AdaptiveSingleNextHop,522.5,2909.0
AdaptiveSingleNextHop,523.0,2896.0
AdaptiveSingleNextHop,523.5,2885.0
AdaptiveSingleNextHop,524.0,2873.0
AdaptiveSingleNextHop,524.5,2861.0
AdaptiveSingleNextHop,525.0,2845.0
AdaptiveSingleNextHop,525.5,2835.0
AdaptiveSingleNextHop,526.0,2822.0
AdaptiveSingleNextHop,526.5,2809.0
AdaptiveSingleNextHop,527.0,2797.0
AdaptiveSingleNextHop,527.5,2786.0
AdaptiveSingleNextHop,528.0,2772.0
AdaptiveSingleNextHop,528.5,2759.0
AdaptiveSingleNextHop,529.0,2746.0
AdaptiveSingleNextHop,529.5,2733.0
AdaptiveSingleNextHop,530.0,2720.0
AdaptiveSingleNextHop,530.5,2706.0
AdaptiveSingleNextHop,531.0,2692.0
AdaptiveSingleNextHop,531.5,2677.0
AdaptiveSingleNextHop,532.0,2662.0
AdaptiveSingleNextHop,532.5,2648.0
AdaptiveSingleNextHop,533.0,2631.0
AdaptiveSingleNextHop,533.5,2618.0
AdaptiveSingleNextHop,534.0,2602.0
AdaptiveSingleNextHop,534.5,2590.0
AdaptiveSingleNextHop,535.0,2577.0
AdaptiveSingleNextHop,535.5,2563.0
AdaptiveSingleNextHop,536.0,2547.0
AdaptiveSingleNextHop,536.5,2530.0
AdaptiveSingleNextHop,537.0,2514.0
AdaptiveSingleNextHop,537.5,2499.0
AdaptiveSingleNextHop,538.0,2484.0
AdaptiveSingleNextHop,538.5,2467.0
AdaptiveSingleNextHop,539.0,2455.0
AdaptiveSingleNextHop,539.5,2439.0
AdaptiveSingleNextHop,540.0,2421.0
AdaptiveSingleNextHop,540.5,2407.0
AdaptiveSingleNextHop,541.0,2391.0
AdaptiveSingleNextHop,541.5,2376.0
AdaptiveSingleNextHop,542.0,2361.0
AdaptiveSingleNextHop,542.5,2345.0
AdaptiveSingleNextHop,543.0,2331.0
AdaptiveSingleNextHop,543.5,2314.0
AdaptiveSingleNextHop,544.0,2300.0
AdaptiveSingleNextHop,544.5,2285.0
AdaptiveSingleNextHop,545.0,2268.0
AdaptiveSingleNextHop,545.5,2254.0
AdaptiveSingleNextHop,546.0,2238.0
AdaptiveSingleNextHop,546.5,2225.0
AdaptiveSingleNextHop,547.0,2214.0
AdaptiveSingleNextHop,547.5,2203.0
AdaptiveSingleNextHop,548.0,2192.0
AdaptiveSingleNextHop,548.5,2181.0
AdaptiveSingleNextHop,549.0,2173.0
AdaptiveSingleNextHop,549.5,2163.0
AdaptiveSingleNextHop,550.0,2151.0
AdaptiveSingleNextHop,550.5,2143.0
AdaptiveSingleNextHop,551.0,2133.0
AdaptiveSingleNextHop,551.5,2121.0
AdaptiveSingleNextHop,552.0,2112.0
AdaptiveSingleNextHop,552.5,2101.0
AdaptiveSingleNextHop,553.0,2091.0
AdaptiveSingleNextHop,553.5,2080.0
AdaptiveSingleNextHop,554.0,2071.0
AdaptiveSingleNextHop,554.5,2061.0
AdaptiveSingleNextHop,555.0,2047.0
AdaptiveSingleNextHop,555.5,2040.0
AdaptiveSingleNextHop,556.0,2028.0
AdaptiveSingleNextHop,556.5,2017.0
AdaptiveSingleNextHop,557.0,2008.0
AdaptiveSingleNextHop,557.5,1996.0
AdaptiveSingleNextHop,558.0,1986.0
AdaptiveSingleNextHop,558.5,1975.0
AdaptiveSingleNextHop,559.0,1965.0
AdaptiveSingleNextHop,559.5,1953.0
AdaptiveSingleNextHop,560.0,1942.0
AdaptiveSingleNextHop,560.5,1935.0
AdaptiveSingleNextHop,561.0,1924.0
AdaptiveSingleNextHop,561.5,1916.0
AdaptiveSingleNextHop,562.0,1907.0
AdaptiveSingleNextHop,562.5,1900.0
AdaptiveSingleNextHop,563.0,1890.0
AdaptiveSingleNextHop,563.5,1883.0
AdaptiveSingleNextHop,564.0,1874.0
AdaptiveSingleNextHop,564.5,1865.0
AdaptiveSingleNextHop,565.0,1855.0
AdaptiveSingleNextHop,565.5,1848.0
AdaptiveSingleNextHop,566.0,1838.0
AdaptiveSingleNextHop,566.5,1830.0
AdaptiveSingleNextHop,567.0,1821.0
AdaptiveSingleNextHop,567.5,1815.0
AdaptiveSingleNextHop,568.0,1805.0
AdaptiveSingleNextHop,568.5,1799.0
AdaptiveSingleNextHop,569.0,1789.0
AdaptiveSingleNextHop,569.5,1782.0
