method,line,time_s,remaining_people,evacuated_people,target_people
ImprovedAStar,L2,257.0,15.0,1097.0,1112.0
ImprovedAStar,L2,258.0,13.0,1099.0,1112.0
ImprovedAStar,L2,259.0,9.0,1103.0,1112.0
ImprovedAStar,L2,260.0,8.0,1104.0,1112.0
ImprovedAStar,L2,261.0,6.0,1106.0,1112.0
ImprovedAStar,L2,262.0,5.0,1107.0,1112.0
ImprovedAStar,L2,263.0,4.0,1108.0,1112.0
ImprovedAStar,L2,264.0,4.0,1108.0,1112.0
ImprovedAStar,L2,265.0,4.0,1108.0,1112.0
ImprovedAStar,L2,266.0,3.0,1109.0,1112.0
ImprovedAStar,L2,267.0,3.0,1109.0,1112.0
ImprovedAStar,L2,268.0,3.0,1109.0,1112.0
ImprovedAStar,L2,269.0,3.0,1109.0,1112.0
ImprovedAStar,L2,270.0,2.0,1110.0,1112.0
ImprovedAStar,L2,271.0,2.0,1110.0,1112.0
ImprovedAStar,L2,272.0,2.0,1110.0,1112.0
ImprovedAStar,L2,273.0,2.0,1110.0,1112.0
ImprovedAStar,L2,274.0,1.0,1111.0,1112.0
ImprovedAStar,L2,275.0,1.0,1111.0,1112.0
ImprovedAStar,L2,276.0,1.0,1111.0,1112.0
ImprovedAStar,L2,277.0,1.0,1111.0,1112.0
ImprovedAStar,L2,278.0,0.0,1112.0,1112.0
ImprovedAStar,L2,279.0,0.0,1112.0,1112.0
ImprovedAStar,L2,280.0,0.0,1112.0,1112.0
ImprovedAStar,L2,281.0,0.0,1112.0,1112.0
ImprovedAStar,L2,282.0,0.0,1112.0,1112.0
OurSinglePath,L2,0.0,1112.0,0.0,1112.0
OurSinglePath,L2,1.0,1112.0,0.0,1112.0
OurSinglePath,L2,2.0,1112.0,0.0,1112.0
OurSinglePath,L2,3.0,1110.0,2.0,1112.0
OurSinglePath,L2,4.0,1108.0,4.0,1112.0
OurSinglePath,L2,5.0,1103.0,9.0,1112.0
OurSinglePath,L2,6.0,1094.0,18.0,1112.0
OurSinglePath,L2,7.0,1083.0,29.0,1112.0
OurSinglePath,L2,8.0,1071.0,41.0,1112.0
OurSinglePath,L2,9.0,1057.0,55.0,1112.0
OurSinglePath,L2,10.0,1044.0,68.0,1112.0
OurSinglePath,L2,11.0,1030.0,82.0,1112.0
OurSinglePath,L2,12.0,1018.0,94.0,1112.0
OurSinglePath,L2,13.0,1005.0,107.0,1112.0
OurSinglePath,L2,14.0,991.0,121.0,1112.0
OurSinglePath,L2,15.0,977.0,135.0,1112.0
OurSinglePath,L2,16.0,964.0,148.0,1112.0
OurSinglePath,L2,17.0,951.0,161.0,1112.0
OurSinglePath,L2,18.0,938.0,174.0,1112.0
OurSinglePath,L2,19.0,924.0,188.0,1112.0
OurSinglePath,L2,20.0,912.0,200.0,1112.0
OurSinglePath,L2,21.0,899.0,213.0,1112.0
OurSinglePath,L2,22.0,886.0,226.0,1112.0
OurSinglePath,L2,23.0,873.0,239.0,1112.0
OurSinglePath,L2,24.0,859.0,253.0,1112.0
OurSinglePath,L2,25.0,846.0,266.0,1112.0
OurSinglePath,L2,26.0,832.0,280.0,1112.0
OurSinglePath,L2,27.0,820.0,292.0,1112.0
OurSinglePath,L2,28.0,806.0,306.0,1112.0
OurSinglePath,L2,29.0,794.0,318.0,1112.0
OurSinglePath,L2,30.0,783.0,329.0,1112.0
OurSinglePath,L2,31.0,773.0,339.0,1112.0
OurSinglePath,L2,32.0,767.0,345.0,1112.0
OurSinglePath,L2,33.0,764.0,348.0,1112.0
OurSinglePath,L2,34.0,762.0,350.0,1112.0
OurSinglePath,L2,35.0,761.0,351.0,1112.0
OurSinglePath,L2,36.0,758.0,354.0,1112.0
OurSinglePath,L2,37.0,754.0,358.0,1112.0
OurSinglePath,L2,38.0,748.0,364.0,1112.0
OurSinglePath,L2,39.0,742.0,370.0,1112.0
OurSinglePath,L2,40.0,736.0,376.0,1112.0
OurSinglePath,L2,41.0,730.0,382.0,1112.0
OurSinglePath,L2,42.0,721.0,391.0,1112.0
OurSinglePath,L2,43.0,712.0,400.0,1112.0
OurSinglePath,L2,44.0,706.0,406.0,1112.0
OurSinglePath,L2,45.0,700.0,412.0,1112.0
OurSinglePath,L2,46.0,696.0,416.0,1112.0
OurSinglePath,L2,47.0,693.0,419.0,1112.0
OurSinglePath,L2,48.0,688.0,424.0,1112.0
OurSinglePath,L2,49.0,681.0,431.0,1112.0
OurSinglePath,L2,50.0,674.0,438.0,1112.0
OurSinglePath,L2,51.0,666.0,446.0,1112.0
OurSinglePath,L2,52.0,659.0,453.0,1112.0
OurSinglePath,L2,53.0,651.0,461.0,1112.0
OurSinglePath,L2,54.0,643.0,469.0,1112.0
OurSinglePath,L2,55.0,635.0,477.0,1112.0
OurSinglePath,L2,56.0,627.0,485.0,1112.0
OurSinglePath,L2,57.0,619.0,493.0,1112.0
OurSinglePath,L2,58.0,613.0,499.0,1112.0
OurSinglePath,L2,59.0,608.0,504.0,1112.0
OurSinglePath,L2,60.0,603.0,509.0,1112.0
OurSinglePath,L2,61.0,597.0,515.0,1112.0
OurSinglePath,L2,62.0,592.0,520.0,1112.0
OurSinglePath,L2,63.0,587.0,525.0,1112.0
OurSinglePath,L2,64.0,583.0,529.0,1112.0
OurSinglePath,L2,65.0,579.0,533.0,1112.0
OurSinglePath,L2,66.0,576.0,536.0,1112.0
OurSinglePath,L2,67.0,572.0,540.0,1112.0
OurSinglePath,L2,68.0,569.0,543.0,1112.0
OurSinglePath,L2,69.0,565.0,547.0,1112.0
OurSinglePath,L2,70.0,561.0,551.0,1112.0
OurSinglePath,L2,71.0,554.0,558.0,1112.0
OurSinglePath,L2,72.0,547.0,565.0,1112.0
OurSinglePath,L2,73.0,539.0,573.0,1112.0
OurSinglePath,L2,74.0,533.0,579.0,1112.0
OurSinglePath,L2,75.0,525.0,587.0,1112.0
OurSinglePath,L2,76.0,518.0,594.0,1112.0
OurSinglePath,L2,77.0,510.0,602.0,1112.0
OurSinglePath,L2,78.0,504.0,608.0,1112.0
OurSinglePath,L2,79.0,501.0,611.0,1112.0
OurSinglePath,L2,80.0,498.0,614.0,1112.0
OurSinglePath,L2,81.0,495.0,617.0,1112.0
OurSinglePath,L2,82.0,493.0,619.0,1112.0
OurSinglePath,L2,83.0,491.0,621.0,1112.0
OurSinglePath,L2,84.0,488.0,624.0,1112.0
OurSinglePath,L2,85.0,485.0,627.0,1112.0
OurSinglePath,L2,86.0,483.0,629.0,1112.0
OurSinglePath,L2,87.0,481.0,631.0,1112.0
OurSinglePath,L2,88.0,479.0,633.0,1112.0
OurSinglePath,L2,89.0,477.0,635.0,1112.0
OurSinglePath,L2,90.0,475.0,637.0,1112.0
OurSinglePath,L2,91.0,473.0,639.0,1112.0
OurSinglePath,L2,92.0,471.0,641.0,1112.0
OurSinglePath,L2,93.0,468.0,644.0,1112.0
OurSinglePath,L2,94.0,466.0,646.0,1112.0
OurSinglePath,L2,95.0,464.0,648.0,1112.0
OurSinglePath,L2,96.0,462.0,650.0,1112.0
OurSinglePath,L2,97.0,460.0,652.0,1112.0
OurSinglePath,L2,98.0,458.0,654.0,1112.0
OurSinglePath,L2,99.0,455.0,657.0,1112.0
OurSinglePath,L2,100.0,454.0,658.0,1112.0
OurSinglePath,L2,101.0,452.0,660.0,1112.0
OurSinglePath,L2,102.0,449.0,663.0,1112.0
OurSinglePath,L2,103.0,445.0,667.0,1112.0
OurSinglePath,L2,104.0,440.0,672.0,1112.0
OurSinglePath,L2,105.0,434.0,678.0,1112.0
OurSinglePath,L2,106.0,428.0,684.0,1112.0
OurSinglePath,L2,107.0,422.0,690.0,1112.0
OurSinglePath,L2,108.0,414.0,698.0,1112.0
OurSinglePath,L2,109.0,407.0,705.0,1112.0
OurSinglePath,L2,110.0,401.0,711.0,1112.0
OurSinglePath,L2,111.0,396.0,716.0,1112.0
OurSinglePath,L2,112.0,392.0,720.0,1112.0
OurSinglePath,L2,113.0,388.0,724.0,1112.0
OurSinglePath,L2,114.0,384.0,728.0,1112.0
OurSinglePath,L2,115.0,381.0,731.0,1112.0
OurSinglePath,L2,116.0,376.0,736.0,1112.0
OurSinglePath,L2,117.0,372.0,740.0,1112.0
OurSinglePath,L2,118.0,368.0,744.0,1112.0
OurSinglePath,L2,119.0,365.0,747.0,1112.0
OurSinglePath,L2,120.0,362.0,750.0,1112.0
OurSinglePath,L2,121.0,359.0,753.0,1112.0
OurSinglePath,L2,122.0,356.0,756.0,1112.0
OurSinglePath,L2,123.0,354.0,758.0,1112.0
OurSinglePath,L2,124.0,352.0,760.0,1112.0
OurSinglePath,L2,125.0,349.0,763.0,1112.0
OurSinglePath,L2,126.0,346.0,766.0,1112.0
OurSinglePath,L2,127.0,344.0,768.0,1112.0
OurSinglePath,L2,128.0,342.0,770.0,1112.0
OurSinglePath,L2,129.0,339.0,773.0,1112.0
OurSinglePath,L2,130.0,337.0,775.0,1112.0
OurSinglePath,L2,131.0,334.0,778.0,1112.0
OurSinglePath,L2,132.0,332.0,780.0,1112.0
OurSinglePath,L2,133.0,331.0,781.0,1112.0
OurSinglePath,L2,134.0,328.0,784.0,1112.0
OurSinglePath,L2,135.0,326.0,786.0,1112.0
OurSinglePath,L2,136.0,323.0,789.0,1112.0
OurSinglePath,L2,137.0,319.0,793.0,1112.0
OurSinglePath,L2,138.0,311.0,801.0,1112.0
OurSinglePath,L2,139.0,303.0,809.0,1112.0
OurSinglePath,L2,140.0,296.0,816.0,1112.0
OurSinglePath,L2,141.0,288.0,824.0,1112.0
OurSinglePath,L2,142.0,280.0,832.0,1112.0
OurSinglePath,L2,143.0,273.0,839.0,1112.0
OurSinglePath,L2,144.0,265.0,847.0,1112.0
OurSinglePath,L2,145.0,257.0,855.0,1112.0
OurSinglePath,L2,146.0,250.0,862.0,1112.0
OurSinglePath,L2,147.0,245.0,867.0,1112.0
OurSinglePath,L2,148.0,238.0,874.0,1112.0
OurSinglePath,L2,149.0,234.0,878.0,1112.0
OurSinglePath,L2,150.0,233.0,879.0,1112.0
OurSinglePath,L2,151.0,233.0,879.0,1112.0
OurSinglePath,L2,152.0,232.0,880.0,1112.0
OurSinglePath,L2,153.0,232.0,880.0,1112.0
OurSinglePath,L2,154.0,231.0,881.0,1112.0
OurSinglePath,L2,155.0,231.0,881.0,1112.0
OurSinglePath,L2,156.0,230.0,882.0,1112.0
OurSinglePath,L2,157.0,230.0,882.0,1112.0
OurSinglePath,L2,158.0,229.0,883.0,1112.0
OurSinglePath,L2,159.0,229.0,883.0,1112.0
OurSinglePath,L2,160.0,228.0,884.0,1112.0
OurSinglePath,L2,161.0,228.0,884.0,1112.0
OurSinglePath,L2,162.0,226.0,886.0,1112.0
OurSinglePath,L2,163.0,224.0,888.0,1112.0
OurSinglePath,L2,164.0,220.0,892.0,1112.0
OurSinglePath,L2,165.0,218.0,894.0,1112.0
OurSinglePath,L2,166.0,215.0,897.0,1112.0
OurSinglePath,L2,167.0,212.0,900.0,1112.0
OurSinglePath,L2,168.0,211.0,901.0,1112.0
OurSinglePath,L2,169.0,210.0,902.0,1112.0
OurSinglePath,L2,170.0,208.0,904.0,1112.0
OurSinglePath,L2,171.0,206.0,906.0,1112.0
OurSinglePath,L2,172.0,204.0,908.0,1112.0
OurSinglePath,L2,173.0,203.0,909.0,1112.0
OurSinglePath,L2,174.0,202.0,910.0,1112.0
OurSinglePath,L2,175.0,200.0,912.0,1112.0
OurSinglePath,L2,176.0,198.0,914.0,1112.0
OurSinglePath,L2,177.0,197.0,915.0,1112.0
OurSinglePath,L2,178.0,196.0,916.0,1112.0
OurSinglePath,L2,179.0,193.0,919.0,1112.0
OurSinglePath,L2,180.0,190.0,922.0,1112.0
OurSinglePath,L2,181.0,185.0,927.0,1112.0
OurSinglePath,L2,182.0,183.0,929.0,1112.0
OurSinglePath,L2,183.0,180.0,932.0,1112.0
OurSinglePath,L2,184.0,175.0,937.0,1112.0
OurSinglePath,L2,185.0,171.0,941.0,1112.0
OurSinglePath,L2,186.0,168.0,944.0,1112.0
OurSinglePath,L2,187.0,167.0,945.0,1112.0
OurSinglePath,L2,188.0,164.0,948.0,1112.0
OurSinglePath,L2,189.0,162.0,950.0,1112.0
OurSinglePath,L2,190.0,159.0,953.0,1112.0
OurSinglePath,L2,191.0,157.0,955.0,1112.0
OurSinglePath,L2,192.0,155.0,957.0,1112.0
OurSinglePath,L2,193.0,152.0,960.0,1112.0
OurSinglePath,L2,194.0,149.0,963.0,1112.0
OurSinglePath,L2,195.0,146.0,966.0,1112.0
OurSinglePath,L2,196.0,144.0,968.0,1112.0
OurSinglePath,L2,197.0,141.0,971.0,1112.0
OurSinglePath,L2,198.0,139.0,973.0,1112.0
OurSinglePath,L2,199.0,136.0,976.0,1112.0
OurSinglePath,L2,200.0,134.0,978.0,1112.0
OurSinglePath,L2,201.0,131.0,981.0,1112.0
OurSinglePath,L2,202.0,128.0,984.0,1112.0
OurSinglePath,L2,203.0,125.0,987.0,1112.0
OurSinglePath,L2,204.0,121.0,991.0,1112.0
OurSinglePath,L2,205.0,119.0,993.0,1112.0
OurSinglePath,L2,206.0,115.0,997.0,1112.0
OurSinglePath,L2,207.0,113.0,999.0,1112.0
OurSinglePath,L2,208.0,110.0,1002.0,1112.0
OurSinglePath,L2,209.0,108.0,1004.0,1112.0
OurSinglePath,L2,210.0,106.0,1006.0,1112.0
OurSinglePath,L2,211.0,103.0,1009.0,1112.0
OurSinglePath,L2,212.0,100.0,1012.0,1112.0
OurSinglePath,L2,213.0,96.0,1016.0,1112.0
OurSinglePath,L2,214.0,93.0,1019.0,1112.0
OurSinglePath,L2,215.0,90.0,1022.0,1112.0
OurSinglePath,L2,216.0,87.0,1025.0,1112.0
OurSinglePath,L2,217.0,83.0,1029.0,1112.0
OurSinglePath,L2,218.0,81.0,1031.0,1112.0
OurSinglePath,L2,219.0,79.0,1033.0,1112.0
OurSinglePath,L2,220.0,75.0,1037.0,1112.0
OurSinglePath,L2,221.0,70.0,1042.0,1112.0
OurSinglePath,L2,222.0,67.0,1045.0,1112.0
OurSinglePath,L2,223.0,64.0,1048.0,1112.0
OurSinglePath,L2,224.0,60.0,1052.0,1112.0
OurSinglePath,L2,225.0,57.0,1055.0,1112.0
OurSinglePath,L2,226.0,56.0,1056.0,1112.0
OurSinglePath,L2,227.0,55.0,1057.0,1112.0
OurSinglePath,L2,228.0,54.0,1058.0,1112.0
OurSinglePath,L2,229.0,52.0,1060.0,1112.0
OurSinglePath,L2,230.0,51.0,1061.0,1112.0
OurSinglePath,L2,231.0,49.0,1063.0,1112.0
OurSinglePath,L2,232.0,46.0,1066.0,1112.0
OurSinglePath,L2,233.0,43.0,1069.0,1112.0
OurSinglePath,L2,234.0,40.0,1072.0,1112.0
OurSinglePath,L2,235.0,37.0,1075.0,1112.0
OurSinglePath,L2,236.0,33.0,1079.0,1112.0
OurSinglePath,L2,237.0,30.0,1082.0,1112.0
OurSinglePath,L2,238.0,27.0,1085.0,1112.0
OurSinglePath,L2,239.0,24.0,1088.0,1112.0
OurSinglePath,L2,240.0,20.0,1092.0,1112.0
OurSinglePath,L2,241.0,17.0,1095.0,1112.0
OurSinglePath,L2,242.0,14.0,1098.0,1112.0
OurSinglePath,L2,243.0,12.0,1100.0,1112.0
OurSinglePath,L2,244.0,9.0,1103.0,1112.0
OurSinglePath,L2,245.0,5.0,1107.0,1112.0
OurSinglePath,L2,246.0,2.0,1110.0,1112.0
OurSinglePath,L2,247.0,1.0,1111.0,1112.0
OurSinglePath,L2,248.0,0.0,1112.0,1112.0
OurSinglePath,L2,249.0,0.0,1112.0,1112.0
OurSinglePath,L2,250.0,0.0,1112.0,1112.0
OurSinglePath,L2,251.0,0.0,1112.0,1112.0
OurSinglePath,L2,252.0,0.0,1112.0,1112.0
OurSinglePath,L2,253.0,0.0,1112.0,1112.0
OurSinglePath,L2,254.0,0.0,1112.0,1112.0
OurSinglePath,L2,255.0,0.0,1112.0,1112.0
OurSinglePath,L2,256.0,0.0,1112.0,1112.0
OurSinglePath,L2,257.0,0.0,1112.0,1112.0
OurSinglePath,L2,258.0,0.0,1112.0,1112.0
OurSinglePath,L2,259.0,0.0,1112.0,1112.0
OurSinglePath,L2,260.0,0.0,1112.0,1112.0
OurSinglePath,L2,261.0,0.0,1112.0,1112.0
OurSinglePath,L2,262.0,0.0,1112.0,1112.0
OurSinglePath,L2,263.0,0.0,1112.0,1112.0
OurSinglePath,L2,264.0,0.0,1112.0,1112.0
OurSinglePath,L2,265.0,0.0,1112.0,1112.0
OurSinglePath,L2,266.0,0.0,1112.0,1112.0
OurSinglePath,L2,267.0,0.0,1112.0,1112.0
OurSinglePath,L2,268.0,0.0,1112.0,1112.0
OurSinglePath,L2,269.0,0.0,1112.0,1112.0
OurSinglePath,L2,270.0,0.0,1112.0,1112.0
OurSinglePath,L2,271.0,0.0,1112.0,1112.0
OurSinglePath,L2,272.0,0.0,1112.0,1112.0
OurSinglePath,L2,273.0,0.0,1112.0,1112.0
OurSinglePath,L2,274.0,0.0,1112.0,1112.0
OurSinglePath,L2,275.0,0.0,1112.0,1112.0
OurSinglePath,L2,276.0,0.0,1112.0,1112.0
OurSinglePath,L2,277.0,0.0,1112.0,1112.0
OurSinglePath,L2,278.0,0.0,1112.0,1112.0
OurSinglePath,L2,279.0,0.0,1112.0,1112.0
ACO,L16,0.0,84.0,0.0,84.0
ACO,L16,1.0,84.0,0.0,84.0
ACO,L16,2.0,84.0,0.0,84.0
ACO,L16,3.0,84.0,0.0,84.0
ACO,L16,4.0,84.0,0.0,84.0
ACO,L16,5.0,84.0,0.0,84.0
ACO,L16,6.0,84.0,0.0,84.0
ACO,L16,7.0,84.0,0.0,84.0
ACO,L16,8.0,84.0,0.0,84.0
ACO,L16,9.0,84.0,0.0,84.0
ACO,L16,10.0,84.0,0.0,84.0
ACO,L16,11.0,84.0,0.0,84.0
ACO,L16,12.0,84.0,0.0,84.0
ACO,L16,13.0,84.0,0.0,84.0
ACO,L16,14.0,84.0,0.0,84.0
ACO,L16,15.0,84.0,0.0,84.0
ACO,L16,16.0,84.0,0.0,84.0
ACO,L16,17.0,82.0,2.0,84.0
ACO,L16,18.0,82.0,2.0,84.0
ACO,L16,19.0,75.0,9.0,84.0
ACO,L16,20.0,69.0,15.0,84.0
ACO,L16,21.0,69.0,15.0,84.0
ACO,L16,22.0,69.0,15.0,84.0
ACO,L16,23.0,69.0,15.0,84.0
ACO,L16,24.0,69.0,15.0,84.0
ACO,L16,25.0,69.0,15.0,84.0
ACO,L16,26.0,69.0,15.0,84.0
ACO,L16,27.0,69.0,15.0,84.0
ACO,L16,28.0,69.0,15.0,84.0
ACO,L16,29.0,69.0,15.0,84.0
ACO,L16,30.0,69.0,15.0,84.0
ACO,L16,31.0,69.0,15.0,84.0
ACO,L16,32.0,69.0,15.0,84.0
ACO,L16,33.0,69.0,15.0,84.0
ACO,L16,34.0,69.0,15.0,84.0
ACO,L16,35.0,69.0,15.0,84.0
ACO,L16,36.0,69.0,15.0,84.0
ACO,L16,37.0,69.0,15.0,84.0
ACO,L16,38.0,69.0,15.0,84.0
ACO,L16,39.0,69.0,15.0,84.0
ACO,L16,40.0,69.0,15.0,84.0
ACO,L16,41.0,69.0,15.0,84.0
ACO,L16,42.0,69.0,15.0,84.0
ACO,L16,43.0,68.0,16.0,84.0
ACO,L16,44.0,67.0,17.0,84.0
ACO,L16,45.0,65.0,19.0,84.0
ACO,L16,46.0,60.0,24.0,84.0
ACO,L16,47.0,57.0,27.0,84.0
ACO,L16,48.0,55.0,29.0,84.0
ACO,L16,49.0,53.0,31.0,84.0
ACO,L16,50.0,51.0,33.0,84.0
ACO,L16,51.0,49.0,35.0,84.0
ACO,L16,52.0,47.0,37.0,84.0
ACO,L16,53.0,46.0,38.0,84.0
ACO,L16,54.0,43.0,41.0,84.0
ACO,L16,55.0,40.0,44.0,84.0
ACO,L16,56.0,36.0,48.0,84.0
ACO,L16,57.0,33.0,51.0,84.0
ACO,L16,58.0,33.0,51.0,84.0
ACO,L16,59.0,33.0,51.0,84.0
ACO,L16,60.0,33.0,51.0,84.0
ACO,L16,61.0,33.0,51.0,84.0
ACO,L16,62.0,33.0,51.0,84.0
ACO,L16,63.0,33.0,51.0,84.0
ACO,L16,64.0,32.0,52.0,84.0
ACO,L16,65.0,31.0,53.0,84.0
ACO,L16,66.0,29.0,55.0,84.0
ACO,L16,67.0,29.0,55.0,84.0
ACO,L16,68.0,28.0,56.0,84.0
ACO,L16,69.0,28.0,56.0,84.0
ACO,L16,70.0,27.0,57.0,84.0
ACO,L16,71.0,27.0,57.0,84.0
ACO,L16,72.0,27.0,57.0,84.0
ACO,L16,73.0,27.0,57.0,84.0
ACO,L16,74.0,27.0,57.0,84.0
ACO,L16,75.0,27.0,57.0,84.0
ACO,L16,76.0,27.0,57.0,84.0
ACO,L16,77.0,27.0,57.0,84.0
ACO,L16,78.0,26.0,58.0,84.0
ACO,L16,79.0,25.0,59.0,84.0
ACO,L16,80.0,23.0,61.0,84.0
ACO,L16,81.0,22.0,62.0,84.0
ACO,L16,82.0,20.0,64.0,84.0
ACO,L16,83.0,18.0,66.0,84.0
ACO,L16,84.0,16.0,68.0,84.0
ACO,L16,85.0,16.0,68.0,84.0
ACO,L16,86.0,16.0,68.0,84.0
ACO,L16,87.0,16.0,68.0,84.0
ACO,L16,88.0,16.0,68.0,84.0
ACO,L16,89.0,16.0,68.0,84.0
ACO,L16,90.0,16.0,68.0,84.0
ACO,L16,91.0,16.0,68.0,84.0
ACO,L16,92.0,16.0,68.0,84.0
ACO,L16,93.0,16.0,68.0,84.0
ACO,L16,94.0,16.0,68.0,84.0
ACO,L16,95.0,16.0,68.0,84.0
ACO,L16,96.0,16.0,68.0,84.0
ACO,L16,97.0,16.0,68.0,84.0
ACO,L16,98.0,16.0,68.0,84.0
ACO,L16,99.0,16.0,68.0,84.0
ACO,L16,100.0,16.0,68.0,84.0
ACO,L16,101.0,16.0,68.0,84.0
ACO,L16,102.0,16.0,68.0,84.0
ACO,L16,103.0,16.0,68.0,84.0
ACO,L16,104.0,16.0,68.0,84.0
ACO,L16,105.0,16.0,68.0,84.0
ACO,L16,106.0,16.0,68.0,84.0
ACO,L16,107.0,16.0,68.0,84.0
ACO,L16,108.0,16.0,68.0,84.0
ACO,L16,109.0,16.0,68.0,84.0
ACO,L16,110.0,16.0,68.0,84.0
ACO,L16,111.0,16.0,68.0,84.0
ACO,L16,112.0,16.0,68.0,84.0
ACO,L16,113.0,16.0,68.0,84.0
ACO,L16,114.0,16.0,68.0,84.0
ACO,L16,115.0,16.0,68.0,84.0
ACO,L16,116.0,16.0,68.0,84.0
ACO,L16,117.0,16.0,68.0,84.0
ACO,L16,118.0,16.0,68.0,84.0
ACO,L16,119.0,16.0,68.0,84.0
ACO,L16,120.0,16.0,68.0,84.0
ACO,L16,121.0,16.0,68.0,84.0
ACO,L16,122.0,16.0,68.0,84.0
ACO,L16,123.0,16.0,68.0,84.0
ACO,L16,124.0,16.0,68.0,84.0
ACO,L16,125.0,16.0,68.0,84.0
ACO,L16,126.0,16.0,68.0,84.0
ACO,L16,127.0,16.0,68.0,84.0
ACO,L16,128.0,16.0,68.0,84.0
ACO,L16,129.0,16.0,68.0,84.0
ACO,L16,130.0,16.0,68.0,84.0
ACO,L16,131.0,16.0,68.0,84.0
ACO,L16,132.0,16.0,68.0,84.0
ACO,L16,133.0,16.0,68.0,84.0
ACO,L16,134.0,16.0,68.0,84.0
ACO,L16,135.0,16.0,68.0,84.0
ACO,L16,136.0,16.0,68.0,84.0
ACO,L16,137.0,16.0,68.0,84.0
ACO,L16,138.0,16.0,68.0,84.0
ACO,L16,139.0,16.0,68.0,84.0
ACO,L16,140.0,16.0,68.0,84.0
ACO,L16,141.0,16.0,68.0,84.0
ACO,L16,142.0,16.0,68.0,84.0
ACO,L16,143.0,16.0,68.0,84.0
ACO,L16,144.0,16.0,68.0,84.0
ACO,L16,145.0,16.0,68.0,84.0
ACO,L16,146.0,16.0,68.0,84.0
ACO,L16,147.0,16.0,68.0,84.0
ACO,L16,148.0,15.0,69.0,84.0
ACO,L16,149.0,14.0,70.0,84.0
ACO,L16,150.0,13.0,71.0,84.0
ACO,L16,151.0,13.0,71.0,84.0
ACO,L16,152.0,13.0,71.0,84.0
ACO,L16,153.0,12.0,72.0,84.0
ACO,L16,154.0,12.0,72.0,84.0
ACO,L16,155.0,12.0,72.0,84.0
ACO,L16,156.0,12.0,72.0,84.0
ACO,L16,157.0,11.0,73.0,84.0
ACO,L16,158.0,10.0,74.0,84.0
ACO,L16,159.0,10.0,74.0,84.0
ACO,L16,160.0,10.0,74.0,84.0
ACO,L16,161.0,10.0,74.0,84.0
ACO,L16,162.0,10.0,74.0,84.0
ACO,L16,163.0,10.0,74.0,84.0
ACO,L16,164.0,10.0,74.0,84.0
ACO,L16,165.0,10.0,74.0,84.0
ACO,L16,166.0,10.0,74.0,84.0
ACO,L16,167.0,10.0,74.0,84.0
ACO,L16,168.0,10.0,74.0,84.0
ACO,L16,169.0,10.0,74.0,84.0
ACO,L16,170.0,10.0,74.0,84.0
ACO,L16,171.0,10.0,74.0,84.0
ACO,L16,172.0,10.0,74.0,84.0
ACO,L16,173.0,10.0,74.0,84.0
ACO,L16,174.0,10.0,74.0,84.0
ACO,L16,175.0,10.0,74.0,84.0
ACO,L16,176.0,10.0,74.0,84.0
ACO,L16,177.0,10.0,74.0,84.0
ACO,L16,178.0,10.0,74.0,84.0
ACO,L16,179.0,10.0,74.0,84.0
ACO,L16,180.0,10.0,74.0,84.0
ACO,L16,181.0,10.0,74.0,84.0
ACO,L16,182.0,10.0,74.0,84.0
ACO,L16,183.0,10.0,74.0,84.0
ACO,L16,184.0,10.0,74.0,84.0
ACO,L16,185.0,10.0,74.0,84.0
ACO,L16,186.0,10.0,74.0,84.0
ACO,L16,187.0,10.0,74.0,84.0
ACO,L16,188.0,10.0,74.0,84.0
ACO,L16,189.0,10.0,74.0,84.0
ACO,L16,190.0,10.0,74.0,84.0
ACO,L16,191.0,10.0,74.0,84.0
ACO,L16,192.0,10.0,74.0,84.0
ACO,L16,193.0,10.0,74.0,84.0
ACO,L16,194.0,10.0,74.0,84.0
ACO,L16,195.0,10.0,74.0,84.0
ACO,L16,196.0,10.0,74.0,84.0
ACO,L16,197.0,10.0,74.0,84.0
ACO,L16,198.0,10.0,74.0,84.0
ACO,L16,199.0,10.0,74.0,84.0
ACO,L16,200.0,10.0,74.0,84.0
ACO,L16,201.0,10.0,74.0,84.0
ACO,L16,202.0,10.0,74.0,84.0
ACO,L16,203.0,10.0,74.0,84.0
ACO,L16,204.0,10.0,74.0,84.0
ACO,L16,205.0,10.0,74.0,84.0
ACO,L16,206.0,10.0,74.0,84.0
ACO,L16,207.0,10.0,74.0,84.0
ACO,L16,208.0,10.0,74.0,84.0
ACO,L16,209.0,10.0,74.0,84.0
ACO,L16,210.0,10.0,74.0,84.0
ACO,L16,211.0,10.0,74.0,84.0
ACO,L16,212.0,10.0,74.0,84.0
ACO,L16,213.0,10.0,74.0,84.0
ACO,L16,214.0,10.0,74.0,84.0
ACO,L16,215.0,10.0,74.0,84.0
ACO,L16,216.0,10.0,74.0,84.0
ACO,L16,217.0,10.0,74.0,84.0
ACO,L16,218.0,10.0,74.0,84.0
ACO,L16,219.0,10.0,74.0,84.0
ACO,L16,220.0,10.0,74.0,84.0
ACO,L16,221.0,10.0,74.0,84.0
ACO,L16,222.0,10.0,74.0,84.0
ACO,L16,223.0,10.0,74.0,84.0
ACO,L16,224.0,10.0,74.0,84.0
ACO,L16,225.0,10.0,74.0,84.0
ACO,L16,226.0,10.0,74.0,84.0
ACO,L16,227.0,10.0,74.0,84.0
ACO,L16,228.0,10.0,74.0,84.0
